,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
1,06,001,06,001,CA,Alameda County Non-migrants,620850,1222860,83859237,06001,06001,,,,,,,,,,,
2,06,001,06,013,CA,Contra Costa County,9427,17684,1285836,06001,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
3,06,001,06,085,CA,Santa Clara County,5616,9101,893807,06001,06085,[object Object],2022,06,California,06085,Santa Clara,USA,county,Santa Clara County,085,00277307
4,06,001,06,075,CA,San Francisco County,4276,5369,476734,06001,06075,[object Object],2022,06,California,06075,San Francisco,USA,county,San Francisco County,075,00277302
5,06,001,06,077,CA,San Joaquin County,4198,9545,404133,06001,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
6,06,001,06,037,CA,Los Angeles County,2556,3413,249234,06001,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
7,06,001,06,081,CA,San Mateo County,2261,3515,306376,06001,06081,[object Object],2022,06,California,06081,San Mateo,USA,county,San Mateo County,081,00277305
8,06,001,06,067,CA,Sacramento County,2223,4022,185217,06001,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
9,06,001,06,095,CA,Solano County,1379,2375,106177,06001,06095,[object Object],2022,06,California,06095,Solano,USA,county,Solano County,095,00277312
10,06,001,06,073,CA,San Diego County,1223,1869,161230,06001,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
11,06,001,06,099,CA,Stanislaus County,1135,2406,75963,06001,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
12,06,001,53,033,WA,King County,929,1486,172315,06001,53033,[object Object],2022,53,Washington,53033,King,USA,county,King County,033,01531933
13,06,001,32,003,NV,Clark County,851,1403,106339,06001,32003,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
14,06,001,06,059,CA,Orange County,847,1419,115783,06001,06059,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
15,06,001,06,061,CA,Placer County,778,1640,116694,06001,06061,[object Object],2022,06,California,06061,Placer,USA,county,Placer County,061,00277295
16,06,001,06,097,CA,Sonoma County,665,1009,84925,06001,06097,[object Object],2022,06,California,06097,Sonoma,USA,county,Sonoma County,097,01657246
17,06,001,04,013,AZ,Maricopa County,606,1138,87186,06001,04013,[object Object],2022,04,Arizona,04013,Maricopa,USA,county,Maricopa County,013,00037026
18,06,001,06,041,CA,Marin County,570,843,91537,06001,06041,[object Object],2022,06,California,06041,Marin,USA,county,Marin County,041,00277285
19,06,001,48,453,TX,Travis County,513,934,170904,06001,48453,[object Object],2022,48,Texas,48453,Travis,USA,county,Travis County,453,01384012
20,06,001,41,051,OR,Multnomah County,506,750,66325,06001,41051,[object Object],2022,41,Oregon,41051,Multnomah,USA,county,Multnomah County,051,01135861
21,06,001,06,065,CA,Riverside County,455,740,50609,06001,06065,[object Object],2022,06,California,06065,Riverside,USA,county,Riverside County,065,00277297
22,06,001,06,019,CA,Fresno County,378,655,25540,06001,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
23,06,001,36,047,NY,Kings County,377,459,45176,06001,36047,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
24,06,001,17,031,IL,Cook County,366,563,47888,06001,17031,[object Object],2022,17,Illinois,17031,Cook,USA,county,Cook County,031,01784766
25,06,001,36,061,NY,New York County,361,432,48956,06001,36061,[object Object],2022,36,New York,36061,New York,USA,county,New York County,061,00974129
26,06,001,32,031,NV,Washoe County,352,599,67024,06001,32031,[object Object],2022,32,Nevada,32031,Washoe,USA,county,Washoe County,031,00858608
27,06,001,06,087,CA,Santa Cruz County,351,521,43389,06001,06087,[object Object],2022,04,Arizona,04023,Santa Cruz,USA,county,Santa Cruz County,023,00040472
28,06,001,06,017,CA,El Dorado County,347,715,62560,06001,06017,[object Object],2022,06,California,06017,El Dorado,USA,county,El Dorado County,017,00277273
29,06,001,48,085,TX,Collin County,325,834,60538,06001,48085,[object Object],2022,48,Texas,48085,Collin,USA,county,Collin County,085,01383828
30,06,001,48,201,TX,Harris County,316,536,32717,06001,48201,[object Object],2022,13,Georgia,13145,Harris,USA,county,Harris County,145,00326700
31,06,001,06,113,CA,Yolo County,299,468,25205,06001,06113,[object Object],2022,06,California,06113,Yolo,USA,county,Yolo County,113,00277321
32,06,001,06,071,CA,San Bernardino County,292,474,24856,06001,06071,[object Object],2022,06,California,06071,San Bernardino,USA,county,San Bernardino County,071,00277300
33,06,001,48,491,TX,Williamson County,278,687,59115,06001,48491,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
