"","...1","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips","geo_point_2d","year","ste_code","ste_name","coty_code","coty_name","coty_area_code","coty_type","coty_name_long","coty_fp_code","coty_gnis_code"
"1",2,"06","001","06","013","CA","Contra Costa County",9427,17684,1285836,"06001","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"2",3,"06","001","06","085","CA","Santa Clara County",5616,9101,893807,"06001","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
"3",4,"06","001","06","075","CA","San Francisco County",4276,5369,476734,"06001","06075","[object Object]",2022,"06","California","06075","San Francisco","USA","county","San Francisco County","075","00277302"
"4",5,"06","001","06","077","CA","San Joaquin County",4198,9545,404133,"06001","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"5",6,"06","001","06","037","CA","Los Angeles County",2556,3413,249234,"06001","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"6",7,"06","001","06","081","CA","San Mateo County",2261,3515,306376,"06001","06081","[object Object]",2022,"06","California","06081","San Mateo","USA","county","San Mateo County","081","00277305"
"7",8,"06","001","06","067","CA","Sacramento County",2223,4022,185217,"06001","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"8",9,"06","001","06","095","CA","Solano County",1379,2375,106177,"06001","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"9",10,"06","001","06","073","CA","San Diego County",1223,1869,161230,"06001","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"10",11,"06","001","06","099","CA","Stanislaus County",1135,2406,75963,"06001","06099","[object Object]",2022,"06","California","06099","Stanislaus","USA","county","Stanislaus County","099","00277314"
"11",12,"06","001","53","033","WA","King County",929,1486,172315,"06001","53033","[object Object]",2022,"53","Washington","53033","King","USA","county","King County","033","01531933"
"12",13,"06","001","32","003","NV","Clark County",851,1403,106339,"06001","32003","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
